x,green_min_y,green_max_y,red_min_y,red_max_y,blue_min_y,blue_max_y,magenta_min_y,magenta_max_y
101,252.66666666666666,252.66666666666666,254.0,257.0,252.2258064516129,252.2258064516129,256,258
102,252.33333333333334,252.33333333333334,253.0,254.0,252.06451612903226,252.06451612903226,255,257
103,252.0,252.0,253.0,253.0,251.90322580645162,251.90322580645162,254,257
104,251.0,252.0,253.0,253.5,251.74193548387098,251.74193548387098,253,257
105,252.0,252.0,253.0,254.0,251.58064516129033,251.58064516129033,255,257
106,251.0,251.0,252.0,254.0,251.41935483870967,251.41935483870967,255,257
107,250.0,251.0,252.0,253.0,251.25806451612902,251.25806451612902,254,257
108,249.0,251.0,252.0,252.0,251.09677419354838,251.09677419354838,253,257
109,250.0,251.0,252.0,254.0,250.93548387096774,250.93548387096774,255,257
110,250.0,251.0,252.0,253.0,250.7741935483871,250.7741935483871,254,257
111,249.0,251.0,252.0,252.0,250.61290322580646,250.61290322580646,253,257
112,250.0,251.0,252.0,254.0,250.4516129032258,250.4516129032258,255,257
113,251.0,251.0,252.0,256.0,250.29032258064515,250.29032258064515,255,257
114,250.0,250.0,251.0,253.0,250.1290322580645,250.1290322580645,254,256
115,249.0,250.0,251.0,252.0,249.96774193548387,249.96774193548387,253,256
116,248.0,250.0,251.0,251.0,249.80645161290323,249.80645161290323,252,256
117,248.0,250.0,251.0,252.0,249.6451612903226,249.6451612903226,253,256
118,247.0,250.0,251.0,251.0,249.48387096774195,249.48387096774195,252,256
119,248.0,250.0,251.0,253.0,249.32258064516128,249.32258064516128,254,256
120,249.0,249.0,251.0,255.0,249.16129032258064,249.16129032258064,254,256
121,248.0,248.0,250.0,252.0,249.0,249.0,253,255
122,247.0,249.0,250.0,251.0,248.85714285714286,248.85714285714286,252,255
123,246.0,249.0,250.0,250.0,248.71428571428572,248.71428571428572,251,255
124,247.0,249.0,250.0,251.0,248.57142857142858,248.57142857142858,252,255
125,246.0,249.0,250.0,250.0,248.42857142857142,248.42857142857142,251,255
126,247.0,249.0,250.0,252.0,248.28571428571428,248.28571428571428,253,255
127,248.0,248.0,250.0,254.0,248.14285714285714,248.14285714285714,253,255
128,247.0,247.0,249.0,252.0,248.0,248.0,253,255
129,246.0,248.0,249.0,251.0,248.0,248.0,252,255
130,245.0,248.0,249.0,250.0,248.0,248.0,251,255
131,246.0,248.0,249.0,252.0,248.0,248.0,253,255
132,245.0,247.0,249.0,250.0,248.0,248.0,251,255
133,244.0,248.0,249.0,249.0,248.0,248.0,250,254
134,245.0,247.0,249.0,251.0,248.0,248.0,252,254
135,245.0,246.0,248.0,251.0,247.0,247.0,252,254
136,244.0,246.0,248.0,250.0,247.0,247.0,251,254
137,243.0,247.0,248.0,249.0,247.0,247.0,250,254
138,244.0,246.0,248.0,251.0,247.0,247.0,252,254
139,243.0,245.0,248.0,249.0,246.0,247.0,250,254
140,242.0,246.0,248.0,248.0,247.0,247.0,249,253
141,243.0,245.0,248.0,250.0,246.0,247.0,251,253
142,244.0,244.0,248.0,252.0,247.0,247.0,251,253
143,243.0,243.0,247.0,250.0,245.0,246.0,251,253
144,242.0,244.0,247.0,249.0,245.0,246.0,250,253
145,241.0,245.0,247.0,248.0,246.0,246.0,249,253
146,242.0,244.0,247.0,249.0,245.0,246.0,250,253
147,241.0,245.0,247.0,248.0,246.0,246.0,249,253
148,242.0,244.0,247.0,250.0,245.0,246.0,251,253
149,242.0,243.0,247.0,250.0,246.0,246.0,251,253
150,241.0,242.0,246.0,249.0,244.0,245.0,250,252
151,240.0,242.0,246.0,248.0,243.0,245.0,249,252
152,239.0,243.0,246.0,247.0,244.0,245.0,248,252
153,240.0,242.0,246.0,248.0,243.0,245.0,249,252
154,239.0,243.0,246.0,247.0,244.0,245.0,248,252
155,240.0,242.0,246.0,249.0,243.0,244.0,250,252
156,240.0,241.0,246.0,249.0,244.0,244.0,250,252
157,239.0,240.0,245.0,248.0,243.0,244.0,249,251
158,238.0,240.0,245.0,247.0,242.0,244.0,248,251
159,237.0,241.0,245.0,246.0,242.0,244.0,247,251
160,238.0,240.0,244.0,248.0,242.0,243.0,249,251
161,238.0,240.0,244.0,247.0,241.0,243.0,248,251
162,237.0,241.0,244.0,246.0,242.0,243.0,247,251
163,238.0,240.0,244.0,248.0,242.0,243.0,249,251
164,239.0,239.0,244.0,248.0,243.0,243.0,249,251
165,238.0,238.0,244.0,247.0,241.0,242.0,248,250
166,237.0,239.0,244.0,246.0,240.0,243.0,247,250
167,236.0,240.0,243.0,245.0,241.0,242.0,246,250
168,236.0,239.0,243.0,246.0,240.0,242.0,247,250
169,235.0,239.0,243.0,245.0,240.0,242.0,246,250
170,236.0,238.0,243.0,247.0,240.0,241.0,248,250
171,236.0,237.0,243.0,247.0,241.0,241.0,248,250
172,235.0,236.0,242.0,246.0,240.0,241.0,247,249
173,234.0,236.0,242.0,245.0,239.0,241.0,246,249
174,233.0,237.0,242.0,244.0,239.0,241.0,245,249
175,234.0,236.0,242.0,245.0,238.0,241.0,246,249
176,233.0,237.0,242.0,244.0,238.0,241.0,245,249
177,234.0,236.0,242.0,246.0,239.0,240.0,247,249
178,234.0,235.0,242.0,246.0,240.0,240.0,247,249
179,233.0,234.0,241.0,245.0,238.0,239.0,246,248
180,232.0,234.0,241.0,244.0,236.0,240.0,245,248
181,231.0,235.0,241.0,243.0,236.0,240.0,244,248
182,232.0,234.0,241.0,245.0,237.0,239.0,246,248
183,232.0,234.0,241.0,244.0,235.0,239.0,245,248
184,231.0,235.0,241.0,243.0,236.0,240.0,244,248
185,232.0,234.0,241.0,245.0,237.0,238.0,246,248
186,231.0,233.0,240.0,244.0,237.0,238.0,245,248
187,230.0,232.0,240.0,243.0,235.0,239.0,244,247
188,229.0,233.0,240.0,242.0,235.0,239.0,243,247
189,230.0,232.0,240.0,244.0,236.0,238.0,245,247
190,229.0,231.0,240.0,242.0,234.0,238.0,243,247
191,228.0,232.0,240.0,241.0,234.0,239.0,242,246
192,229.0,231.0,240.0,243.0,236.0,237.0,244,246
193,230.0,230.0,240.0,243.0,237.0,237.0,244,246
194,229.0,229.0,239.0,243.0,235.0,236.0,244,246
195,228.0,230.0,239.0,242.0,233.0,237.0,243,246
196,227.0,231.0,238.0,241.0,233.0,237.0,242,246
197,227.0,230.0,238.0,241.0,232.0,236.0,242,246
198,226.0,230.0,238.0,240.0,232.0,237.0,241,246
199,227.0,229.0,238.0,242.0,234.0,235.0,243,245
200,228.0,228.0,238.0,242.0,235.0,235.0,243,245
201,227.0,227.0,238.0,242.0,233.0,234.0,243,245
202,226.0,228.0,238.0,241.0,231.0,237.0,242,245
203,225.0,229.0,237.0,240.0,231.0,236.0,241,245
204,225.0,228.0,237.0,240.0,230.0,235.0,241,245
205,224.0,228.0,237.0,239.0,230.0,236.0,240,245
206,225.0,227.0,237.0,241.0,233.0,234.0,242,244
207,226.0,226.0,237.0,241.0,234.0,234.0,242,244
208,225.0,225.0,236.0,240.0,232.0,233.0,242,244
209,224.0,226.0,236.0,240.0,230.0,234.0,241,244
210,223.0,227.0,236.0,239.0,230.0,235.0,240,244
211,224.0,226.0,236.0,240.0,232.0,233.0,242,244
212,224.0,225.0,236.0,240.0,233.0,233.0,242,244
213,223.0,224.0,235.0,239.0,231.0,232.0,241,243
214,222.0,224.0,235.0,239.0,228.0,233.0,240,243
215,221.0,225.0,235.0,238.0,228.0,234.0,239,243
216,221.0,224.0,235.0,238.0,227.0,232.0,239,243
217,220.0,224.0,235.0,237.0,227.0,234.0,238,243
218,221.0,223.0,235.0,239.0,230.0,231.0,240,242
219,222.0,222.0,235.0,239.0,231.0,231.0,240,242
220,221.0,221.0,234.0,238.0,229.0,230.0,240,242
221,220.0,222.0,234.0,238.0,226.0,231.0,239,242
222,219.0,223.0,234.0,237.0,226.0,233.0,238,242
223,220.0,222.0,233.0,238.0,228.0,230.0,240,242
224,219.0,221.0,233.0,237.0,225.0,230.0,238,242
225,218.0,222.0,233.0,236.0,225.0,232.0,237,241
226,219.0,221.0,233.0,237.0,228.0,229.0,239,241
227,219.0,220.0,233.0,237.0,229.0,229.0,239,241
228,218.0,219.0,232.0,236.0,227.0,228.0,239,241
229,217.0,219.0,232.0,236.0,224.0,229.0,238,241
230,216.0,220.0,232.0,236.0,224.0,231.0,237,241
231,216.0,219.0,232.0,236.0,223.0,231.0,237,241
232,215.0,219.0,232.0,235.0,223.0,231.0,236,241
233,216.0,218.0,232.0,236.0,226.0,227.0,238,240
234,216.0,217.0,232.0,236.0,227.0,227.0,238,240
235,215.0,216.0,231.0,235.0,225.0,226.0,237,239
236,214.0,216.0,231.0,235.0,221.0,227.0,236,239
237,213.0,217.0,230.0,234.0,221.0,229.0,235,239
238,214.0,216.0,230.0,235.0,220.0,226.0,236,239
239,213.0,217.0,230.0,234.0,220.0,229.0,235,239
240,214.0,216.0,230.0,234.0,224.0,225.0,237,239
241,214.0,215.0,230.0,234.0,225.0,225.0,237,239
242,213.0,214.0,229.0,233.0,223.0,224.0,236,238
243,212.0,214.0,229.0,233.0,219.0,225.0,235,238
244,211.0,215.0,229.0,233.0,219.0,228.0,234,238
245,211.0,214.0,229.0,233.0,222.0,224.0,236,238
246,210.0,213.0,229.0,233.0,218.0,228.0,235,238
247,209.0,213.0,229.0,233.0,218.0,228.0,234,238
248,210.0,212.0,229.0,233.0,222.0,223.0,236,238
249,209.0,211.0,228.0,233.0,221.0,222.0,235,238
250,208.0,210.0,228.0,232.0,217.0,227.0,234,237
251,207.0,211.0,228.0,232.0,217.0,227.0,233,237
252,208.0,210.0,227.0,232.0,221.0,222.0,235,237
253,208.0,210.0,227.0,232.0,217.0,223.0,234,237
254,207.0,211.0,227.0,231.0,217.0,226.0,233,237
255,208.0,210.0,227.0,231.0,221.0,222.0,235,237
256,208.0,209.0,227.0,231.0,221.0,221.0,235,237
257,207.0,208.0,226.0,230.0,219.0,221.0,234,236
258,206.0,208.0,226.0,230.0,215.0,225.0,233,236
259,205.0,209.0,226.0,230.0,215.0,225.0,232,236
260,205.0,208.0,226.0,230.0,214.0,224.0,232,236
261,204.0,208.0,226.0,230.0,214.0,224.0,231,236
262,205.0,207.0,226.0,230.0,218.0,219.0,233,235
263,205.0,206.0,226.0,230.0,219.0,219.0,233,235
264,204.0,205.0,225.0,229.0,217.0,218.0,232,234
265,203.0,205.0,225.0,229.0,213.0,223.0,231,234
266,202.0,206.0,224.0,229.0,213.0,223.0,230,234
267,202.0,205.0,224.0,229.0,211.0,223.0,231,234
268,201.0,205.0,224.0,229.0,211.0,223.0,230,234
269,202.0,204.0,224.0,228.0,216.0,217.0,232,234
270,202.0,203.0,224.0,228.0,217.0,217.0,232,234
271,201.0,202.0,223.0,227.0,215.0,216.0,231,233
272,200.0,202.0,223.0,227.0,210.0,222.0,230,233
273,199.0,203.0,223.0,227.0,210.0,222.0,229,233
274,200.0,202.0,223.0,227.0,214.0,216.0,231,233
275,199.0,201.0,223.0,227.0,209.0,221.0,230,233
276,198.0,202.0,223.0,227.0,209.0,221.0,229,233
277,199.0,201.0,223.0,227.0,214.0,215.0,231,233
278,200.0,201.0,223.0,227.0,216.0,216.0,231,233
279,201.0,201.0,226.0,226.0,216.0,216.0,231,231
280,201.0,201.0,226.0,226.0,216.0,216.0,231,231
281,202.0,202.0,226.0,226.0,217.0,217.0,231,231
282,202.0,202.0,226.0,226.0,217.0,217.0,232,232
283,203.0,204.0,223.0,231.0,218.0,219.0,232,236
284,203.0,205.0,223.0,231.0,216.0,221.0,232,236
285,202.0,206.0,223.0,230.0,216.0,221.0,231,236
286,201.0,207.0,223.0,228.0,214.0,222.0,229,236
287,200.0,208.0,223.0,227.0,214.0,222.0,228,236
288,201.0,208.0,223.0,229.0,215.0,222.0,230,239
289,202.0,207.0,223.0,231.0,214.0,221.0,232,239
290,203.0,208.0,223.0,233.0,214.0,222.0,234,239
291,202.0,207.0,223.0,233.0,217.0,219.0,236,239
292,195.0,206.0,224.0,232.0,211.0,216.0,233,239
293,193.0,199.0,224.0,228.0,206.0,218.0,231,234
294,193.0,197.0,224.0,228.0,206.0,218.0,230,234
295,194.0,196.0,224.0,228.0,211.0,213.0,232,234
296,195.0,197.0,224.0,228.0,208.0,218.0,229,234
297,194.0,198.0,224.0,228.0,208.0,218.0,229,233
298,195.0,197.0,224.0,228.0,212.0,213.0,231,233
299,196.0,196.0,224.0,228.0,212.0,213.0,231,234
300,195.0,197.0,224.0,228.0,207.0,219.0,230,234
301,194.0,198.0,224.0,228.0,207.0,219.0,230,234
302,195.0,197.0,224.0,228.0,212.0,213.0,232,234
303,196.0,196.0,224.0,228.0,211.0,212.0,232,234
304,195.0,197.0,224.0,228.0,207.0,217.0,230,234
305,194.0,198.0,224.0,228.0,207.0,217.0,230,234
306,195.0,197.0,224.0,228.0,211.0,212.0,232,234
307,195.0,197.0,224.0,228.0,207.0,217.0,230,234
308,194.0,198.0,224.0,228.0,207.0,217.0,230,234
309,195.0,197.0,224.0,228.0,211.0,212.0,232,234
310,196.0,197.0,224.0,228.0,211.0,212.0,232,234
311,196.0,198.0,224.0,228.0,207.0,217.0,229,235
312,195.0,199.0,224.0,228.0,207.0,217.0,229,235
313,196.0,198.0,224.0,228.0,211.0,212.0,232,234
314,197.0,197.0,224.0,228.0,211.0,212.0,232,235
315,196.0,198.0,224.0,228.0,207.0,217.0,231,235
316,195.0,199.0,224.0,228.0,207.0,217.0,231,235
317,196.0,198.0,224.0,229.0,211.0,212.0,233,235
318,197.0,199.0,224.0,229.0,207.0,217.0,231,235
319,196.0,200.0,225.0,229.0,207.0,217.0,231,235
320,197.0,199.0,225.0,229.0,211.0,212.0,233,235
321,198.0,198.0,224.0,229.0,211.0,212.0,233,235
322,197.0,199.0,224.0,228.0,207.0,217.0,231,235
323,196.0,200.0,224.0,228.0,207.0,217.0,231,235
324,197.0,199.0,224.0,228.0,211.0,212.0,233,235
325,198.0,199.0,224.0,228.0,211.0,212.0,232,235
326,198.0,200.0,224.0,228.0,207.0,217.0,230,234
327,197.0,201.0,224.0,228.0,207.0,217.0,230,234
